Date,Population_Data,Regression_Data,LSTM_Data,S_Data
1900-01-01,7000.0,,,
1900-02-01,7016.0,,,
1900-03-01,6731.0,,,
1900-04-01,7204.0,,,
1900-05-01,7152.0,,,
1900-06-01,6949.0,,,
1900-07-01,7062.0,,,
1900-08-01,7183.0,,,
1900-09-01,6852.0,,,
1900-10-01,7062.0,,,
1900-11-01,7047.0,,,
1900-12-01,7209.0,,,
1901-01-01,6855.0,,,
1901-02-01,7076.0,,,
1901-03-01,7215.0,,,
1901-04-01,7152.0,,,
1901-05-01,7316.0,,,
1901-06-01,7025.0,,,
1901-07-01,6943.0,,,
1901-08-01,7053.0,,,
1901-09-01,7039.0,,,
1901-10-01,7143.0,,,
1901-11-01,7138.0,,,
1901-12-01,7321.0,,,
1902-01-01,7215.0,,,
1902-02-01,7132.0,,,
1902-03-01,7424.0,,,
1902-04-01,7133.0,,,
1902-05-01,7490.0,,,
1902-06-01,7332.0,,,
1902-07-01,7331.0,,,
1902-08-01,7251.0,,,
1902-09-01,7041.0,,,
1902-10-01,7040.0,,,
1902-11-01,7217.0,,,
1902-12-01,7188.0,,,
1903-01-01,7078.0,,,
1903-02-01,7225.0,,,
1903-03-01,7325.0,,,
1903-04-01,7047.0,,,
1903-05-01,7048.0,,,
1903-06-01,7268.0,,,
1903-07-01,6965.0,,,
1903-08-01,6950.0,,,
1903-09-01,7460.0,,,
1903-10-01,7139.0,,,
1903-11-01,7295.0,,,
1903-12-01,7460.0,,,
1904-01-01,6915.0,,,
1904-02-01,7132.0,,,
1904-03-01,7208.0,,,
1904-04-01,7096.0,,,
1904-05-01,7044.0,,,
1904-06-01,7317.0,,,
1904-07-01,7044.0,,,
1904-08-01,7296.0,,,
1904-09-01,7142.0,,,
1904-10-01,7270.0,,,
1904-11-01,7272.0,,,
1904-12-01,7309.0,,,
1905-01-01,7419.0,,,
1905-02-01,7274.0,,,
1905-03-01,7506.0,,,
1905-04-01,7432.0,,,
1905-05-01,7429.0,,,
1905-06-01,7470.0,,,
1905-07-01,7458.0,,,
1905-08-01,7446.0,,,
1905-09-01,7169.0,,,
1905-10-01,7160.0,,,
1905-11-01,7536.0,,,
1905-12-01,7316.0,,,
1906-01-01,7306.0,,,
1906-02-01,7195.0,,,
1906-03-01,7286.0,,,
1906-04-01,7332.0,,,
1906-05-01,7342.0,,,
1906-06-01,7229.0,,,
1906-07-01,7349.0,,,
1906-08-01,7143.0,,,
1906-09-01,7214.0,,,
1906-10-01,7458.0,,,
1906-11-01,7484.0,,,
1906-12-01,7387.0,,,
1907-01-01,7378.0,,,
1907-02-01,7581.0,,,
1907-03-01,7406.0,,,
1907-04-01,7125.0,,,
1907-05-01,7333.0,,,
1907-06-01,7251.0,,,
1907-07-01,7472.0,,,
1907-08-01,7315.0,,,
1907-09-01,7452.0,,,
1907-10-01,7185.0,,,
1907-11-01,7391.0,,,
1907-12-01,7412.0,,,
1908-01-01,7470.0,,,
1908-02-01,6872.0,,,
1908-03-01,7457.0,,,
1908-04-01,7424.0,,,
1908-05-01,7515.0,,,
1908-06-01,7418.0,,,
1908-07-01,7346.0,,,
1908-08-01,7376.0,,,
1908-09-01,7411.0,,,
1908-10-01,7412.0,,,
1908-11-01,7282.0,,,
1908-12-01,7471.0,,,
1909-01-01,7383.0,,,
1909-02-01,7506.0,,,
1909-03-01,7112.0,,,
1909-04-01,7489.0,,,
1909-05-01,7474.0,,,
